"Gene","HazardRatio","ci_lower","ci_upper","pValue_survival","Regulation","logFC","FDR_exp"
"CCDC68",0.926927152340098,0.539928931420863,1.59130932933023,0.783170733748778,"UP",1.75314302881167,1.42131971932938e-17
"LIX1",1.25767691472137,0.732579544796851,2.15915286340912,0.405722775491923,"UP",2.116195624869,3.70681828706932e-25
"TNNI3",0.984812783470406,0.572807521712229,1.69316250524722,0.955858920897089,"UP",3.77694786225742,2.98918263241849e-72
"NR5A1",1.0082625101631,0.586654309880323,1.73286596941184,0.976241944511616,"UP",1.56142319716003,4.29441517618819e-14
"SLITRK1",1.52520891459056,0.880063949413699,2.64328772323453,0.132429436182159,"UP",2.13854301149359,1.23035703083731e-25
"ENSG00000250420",1.17389698978513,0.683744921408564,2.01542139397209,0.560979989365652,"UP",1.75577192547385,1.17712384357927e-17
"C2CD4A",1.73681138024027,1.00074878337151,3.01425674520381,0.0496897604381921,"UP",2.14452818174666,9.08691361680783e-26
"INHA",0.810490987540956,0.471120842442157,1.39432515335122,0.447807329826929,"UP",1.8686213829837,7.59516135860489e-20
"ATP1A3",1.2326231722129,0.717149409198497,2.1186099649364,0.449146363093771,"UP",2.06291396620376,6.82616557233876e-24
"KLF17P2",1.28744922172009,0.745202633636299,2.22426146083192,0.365087061918952,"UP",1.53257338151963,1.4168119222515e-13
"IL36B",1.03965741143102,0.605458965436829,1.78523664665466,0.887881017341671,"UP",1.56085383732391,4.9481686114205e-14
"SLC28A3",0.819600935852346,0.473433413984901,1.41888103840399,0.477412310556358,"UP",1.52858688103338,1.6883802164955e-13
"LINC00261",0.944516787878762,0.550472349494341,1.62062992519842,0.835836738237166,"UP",1.94651045207959,1.97220119971489e-21
"GABRA5",0.905127157034276,0.527162910516976,1.55408347980613,0.717788815398942,"UP",1.82403226819436,6.69657171278795e-19
"AMHR2",0.968453367668423,0.562279467586336,1.66803516652384,0.9080064928971,"UP",3.50823302184693,1.0327825835892e-63
"IL36RN",0.876835589408573,0.509882973775012,1.50787669013779,0.634663782426047,"UP",1.69771515421946,1.78785012785994e-16
"ENSG00000234810",0.955031209570762,0.556604371153669,1.63865872875508,0.867342512596375,"UP",1.53875879290188,1.19541836855619e-13
"SNTG2",0.797634720440498,0.463554942065234,1.37248271891503,0.414192004764276,"UP",1.60615381458862,8.27764785509128e-15
"LOC105369187",1.4880117378942,0.862571895426352,2.56695000596617,0.153126554042391,"UP",2.50277079038727,2.37083804032901e-34
"MYT1",0.984153147573298,0.570130488399278,1.69883463099437,0.954266844834676,"UP",1.87806496028182,5.85367127597645e-20
"TRPM1",1.21113610634593,0.70492105841179,2.0808722488723,0.487872254214315,"UP",5.36290648863041,1.91999851729207e-129
"HCN1",1.24264904604785,0.721062611929229,2.1415292182632,0.434030631568506,"UP",2.16043733283163,5.03898967317413e-26
"SLC45A2",0.984838699713493,0.571681081232127,1.69658800386214,0.956096195282769,"UP",3.47950943245582,1.47355782474435e-62
"PSG9",0.907452121622451,0.527196129554359,1.56197913238318,0.725969739044086,"UP",2.42487244581159,2.49460265992293e-32
"LEFTY1",0.689717513458256,0.401600380087542,1.18453634995899,0.178228515124243,"UP",3.15125372771646,1.98867650072466e-52
"LINC02957",0.923254036171603,0.534356772312896,1.59518520111134,0.774726358639895,"UP",1.55903348788502,6.54525312250719e-14
"IGFL2-AS1",1.49352493174368,0.866045534910158,2.57563445780176,0.149100418842774,"UP",2.81515351596449,2.0106201296266e-42
"NLRP11",1.42330883433712,0.825193207190776,2.45494996838207,0.204390900229912,"UP",1.78941075226244,4.60443925797255e-18
"PPBP",1.14316747090996,0.66435510664504,1.96706829446396,0.628958676336714,"UP",2.86684722747405,7.10757119387255e-44
"FAM83B",1.54457199577518,0.889969850911213,2.68065558365858,0.122211541548181,"UP",2.27109849499048,1.70844893550774e-28
"MYO1H",1.10995262866472,0.643876825861444,1.91340142772096,0.707324145294423,"UP",1.99188838742148,4.6973901083134e-22
"LEP",0.974352263026115,0.564458557682989,1.68189908637596,0.92567761029264,"UP",1.598154387521,1.69113519532065e-14
"ENSG00000226571",0.78850974598758,0.45794011956449,1.35770506438416,0.391435916148274,"UP",2.30099519825564,4.07078029823001e-29
"SLC4A1",0.810959282231815,0.472157150626391,1.39287302239404,0.447699743164015,"UP",1.58444640957457,2.87215511691524e-14
"PPY",1.33782434228038,0.778101226071825,2.30018140420295,0.292534908321759,"UP",2.78446059358952,2.12178591378564e-41
"MUC19",1.11108397863406,0.647087109364332,1.90779199540849,0.702541272433943,"UP",3.7439042783443,3.47245316480625e-69
"SLC7A14-AS1",0.525876683684655,0.302319672048647,0.914747904326488,0.0228790846506159,"UP",2.78077226983275,3.0376392963036e-41
"RHBG",0.836342566654992,0.486213434149286,1.43860461203196,0.518405313426815,"UP",2.83497293099213,4.23100037391838e-43
"ENSG00000225156",0.790536846727248,0.45810641919984,1.36419940834935,0.398484709709294,"UP",2.21992529903419,5.75518034127725e-27
"KRT24",0.663387227824108,0.385051109676084,1.14291999940051,0.139232892701024,"UP",2.20703055465703,1.23664759586881e-26
"OCSTAMP",1.26567956500621,0.734502460877212,2.18099304849313,0.396101958741609,"UP",1.5442690371678,2.33407249025696e-13
"FAM83A",1.04176180021413,0.605811610129435,1.79142761584499,0.882404058478441,"UP",1.62450371359625,7.91700328817309e-15
"LINC00486",0.803455418641305,0.467927190551129,1.37957490562528,0.427559075216941,"UP",1.65794383737575,1.73682314943336e-15
"NLRP10",1.29767806536032,0.754183679856421,2.23283585457312,0.346663462188653,"UP",2.18739166953321,4.09594668582921e-26
"PROZ",1.22865042440676,0.714092416735317,2.11398669138151,0.457043544134154,"UP",2.10265870683964,5.49414405514754e-24
"CCDC63",1.31063967521431,0.756590896154294,2.27041637293977,0.334560270847102,"UP",3.27512223005414,2.13003100419647e-54
"ENSG00000282933",1.20525614722071,0.700235978597255,2.07450405979326,0.5004195003758,"UP",1.90481229536655,5.09387253708438e-20
"ENSG00000244675",1.0023060863898,0.583632451117606,1.72131876644332,0.993339115168696,"UP",1.62310629892427,1.20264585045091e-14
"LOC124907763",0.806471451396067,0.46366735174747,1.40272158362168,0.446281634402586,"UP",2.42231260591384,5.08432312268098e-31
"KRTAP1-5",1.44293671415219,0.834544958139301,2.49485224341956,0.189337786655057,"UP",2.03416358271548,2.89546462705732e-22
"LINC02815",0.780418709868181,0.45414560812799,1.34109711029215,0.369446692098427,"UP",1.5684831385821,1.11766787814573e-13
"CCDC38",0.790886205536672,0.457268702876555,1.36790684814713,0.401329915044541,"UP",1.5823166315743,5.630173408485e-14
"KRT78",1.00792424808531,0.587314487388855,1.72975690484836,0.977148887969112,"UP",2.59002112142729,4.08583667975475e-35
"DLGAP1-AS5",1.08909077526744,0.633284606282208,1.87296312748846,0.757691357868791,"UP",3.65220948456511,3.29333227075804e-64
"TGM4",1.08889165200147,0.63437539922862,1.86905896924792,0.757368950001119,"UP",1.51430971917664,9.79511679901151e-13
"ARL14EPL",1.0671661259401,0.621083412225548,1.83364024531446,0.813913346259727,"UP",1.7877868594846,3.19144532315042e-17
"PLA2G1B",2.24187751088592,1.28788331476585,3.90253893050071,0.00431003689413931,"UP",1.58388185155699,1.04688256139227e-13
"SPATA8",0.888170806840246,0.516392168316057,1.52761298587402,0.668206633202729,"UP",1.51746145931795,1.35915732699533e-12
"UTF1",0.923164024181268,0.53694965588641,1.58717266358178,0.772459872731939,"UP",1.55506774256576,3.63998391049041e-13
"LOC102724434",1.69982823573932,0.977845555294521,2.95487975107313,0.0600330844516406,"UP",1.519595154642,1.12813526762454e-12
"LOC105378644",0.953023518533808,0.555505020265443,1.6350056142509,0.86130281341501,"UP",3.24928271940737,7.97009080233207e-52
"ENSG00000226954",1.11241290522968,0.648256822270981,1.90890774953427,0.69900590113143,"UP",1.98435391411333,7.36279352758395e-21
"ENSG00000248371",1.54207296632286,0.894816861245474,2.65751477922972,0.118819395862434,"UP",1.98656850483722,9.58694729601616e-21
"AWAT2",1.22783973188985,0.713749964836362,2.11221083219665,0.458337946811983,"UP",2.56375505970777,2.38533844663618e-33
"C12orf50",0.910687431278666,0.529477358866169,1.5663589454796,0.735272940229908,"UP",2.40267875403396,2.05577333198003e-29
"ZSCAN10",1.43158100471941,0.828061079093454,2.47496739650789,0.198968292880431,"UP",2.15052858633596,7.12588117360503e-24
"ENSG00000255583",1.47209899124173,0.85330580308638,2.53962346462041,0.164588401551716,"UP",2.1577542850121,4.47267542697119e-24
"TUFMP1",1.81933156336763,1.05202711446957,3.14627569189086,0.0322380342253426,"UP",1.91534172293933,3.83710477974364e-19
"ENSG00000256915",1.18485565466674,0.688752035005496,2.03829949102734,0.539996304858168,"UP",1.76526650514626,3.18702514857711e-16
"ENSG00000262732",0.928958285879222,0.541166534811937,1.59463573852281,0.789237396552169,"UP",2.17560369772995,5.08009019523954e-24
"ALDH3B2",0.731835983521999,0.424976759151792,1.2602663445563,0.26024900414445,"DOWN",-1.77759990441569,2.27967122391625e-14
"HEPACAM",0.859943014080883,0.500250021370838,1.47826477935983,0.585145391031598,"DOWN",-1.798407327643,3.54816275100963e-14
"LINC02668",0.951616427187092,0.551212701525567,1.64287546710373,0.858714903066229,"DOWN",-1.5065003407169,8.28444153283672e-11
"ENSG00000220666",1.41392959340105,0.81887333238128,2.44139943998615,0.213899375894216,"DOWN",-1.8187844409082,1.67609936508443e-14
"B3GALT1-AS1",0.783437551482142,0.456465041362095,1.34462519898748,0.375859286861305,"DOWN",-1.92385302231022,2.31374980660187e-16
"LINC00567",0.885534131200812,0.515933823459402,1.51990558064911,0.659175611724112,"DOWN",-1.9915594069445,1.21327716821897e-17
"TUBBP9",0.960296075133736,0.55547438806889,1.66014594322374,0.884668352544969,"DOWN",-1.68857037416182,1.55487241006669e-13
"VSIG10L2",1.56820323894036,0.908154761975647,2.70797610891016,0.106461435258117,"DOWN",-2.12192753901744,1.78582311420753e-19
"LOC442497",1.44938878504732,0.839002642007278,2.50383937432549,0.183315873774134,"DOWN",-1.85775399143691,1.03174187689323e-15
"ATP6V0A4",1.02529477034394,0.596951930844989,1.76099500106584,0.927876887492413,"DOWN",-2.28860072028976,1.01452768562447e-21
"SCNN1G",1.41281949470093,0.820638466827925,2.43232434901876,0.212469339071933,"DOWN",-1.65167093681438,7.42381390166015e-13
"ENSG00000287414",0.722335409835012,0.418592164771306,1.24648402004032,0.242616806806393,"DOWN",-2.366589879612,4.99147806771047e-23
"ENSG00000229400",1.25295063876246,0.72611871642829,2.16202291396285,0.417851129091549,"DOWN",-1.99132187336866,7.3469017139974e-18
"ENSG00000230552",0.873217052425358,0.504712681036675,1.51077642646158,0.627883358504486,"DOWN",-1.54037538004352,1.70858980240795e-11
"MYL10",0.824146780132002,0.477391237154612,1.42276996798324,0.487524285716061,"DOWN",-2.00270158551088,9.78580165191893e-18
"ATP4B",0.709997198628797,0.411916871915594,1.22378095297838,0.217587724901416,"DOWN",-2.38552095080077,1.72038146111716e-23
"ENSG00000286523",1.32282707659913,0.76913822387053,2.27510663269072,0.311909770683098,"DOWN",-2.16896955530368,6.76209016619023e-21
"MYBPHL",0.783211157338397,0.454813532517716,1.3487279360041,0.378231776982516,"DOWN",-2.00058656317747,2.125565936099e-18
"COL6A5",0.71523966752475,0.41273390433853,1.23946149473904,0.232208449642565,"DOWN",-1.63701874063889,5.91725531183792e-13
"SLC36A2",0.88229256863733,0.512254426585071,1.51963582210915,0.651671924947979,"DOWN",-1.69560954529784,1.50180004616928e-13
"PROX1-AS1",0.725176233877722,0.421159384910426,1.24864977256276,0.246447591185777,"DOWN",-1.58995428054982,2.22968299809637e-12
"C1orf210",1.0306490409319,0.600106551614189,1.77008140090556,0.912883328697074,"DOWN",-2.47642998818223,1.70692484750628e-25
"TDRD5",1.30685956293903,0.759198024253729,2.24958688337474,0.334149504754324,"DOWN",-1.62014623893371,1.10887111376105e-12
"ACE2",1.27693386888669,0.74136253801598,2.19940989987651,0.378205797952998,"DOWN",-1.65885066487355,1.8489064356529e-13
"CAPN13",0.744910083020915,0.432915415619505,1.28175392181905,0.287547498021683,"DOWN",-2.26971321054859,1.91885405819707e-22
"ENSG00000267453",1.1579395438154,0.674594608315512,1.98759961998436,0.594749741449565,"DOWN",-1.60821605086335,1.45257670055057e-12
"ENSG00000272180",1.61345882923142,0.935186309522531,2.78366927222655,0.0855866451506515,"DOWN",-2.03356406402649,4.08140966346318e-19
"KLHL32",1.64296883284788,0.95209508004544,2.83516493497761,0.0744863061278791,"DOWN",-1.58183574318238,1.33569585225998e-12
"ENSG00000215559",0.753499294422685,0.436218789901931,1.30155142290667,0.310157983934684,"DOWN",-1.5794363278507,2.69230524435715e-12
"ELF5",0.820731087275594,0.477954850008369,1.40933713217637,0.473895777687416,"DOWN",-2.26273813787743,1.46806237872605e-22
"KDF1",1.09552649657573,0.635932788336036,1.88727225064121,0.742329158792802,"DOWN",-2.10190125874454,5.09387253708438e-20
"CRB3",1.45101839345034,0.838941230493541,2.50965657855746,0.182949724140196,"DOWN",-1.75111524019594,9.50112541494964e-15
"ENSG00000275830",0.994665845863227,0.578868422897356,1.70912785322588,0.984550158245928,"DOWN",-1.90487479848144,9.56742464979504e-17
"GJB1",1.03435001868549,0.599651477768823,1.78416963989727,0.903360456045069,"DOWN",-2.05830852064598,3.30118544480891e-19
"ENSG00000287666",1.68371041453627,0.97124695775167,2.91880529189025,0.0634490659166694,"DOWN",-1.5606743236926,3.30091407748855e-12
"CCDC187",0.646210301364986,0.373518042625051,1.11798549450371,0.118479024484834,"DOWN",-1.63220263203612,5.21384458744945e-13
"LINC01736",0.925268180540736,0.5353541164509,1.59916806392892,0.780837680958836,"DOWN",-2.04186171677039,4.71111742596016e-19
"HNF4A",1.17027939147237,0.680902837832714,2.01137927176831,0.569316434125351,"DOWN",-1.70487457662966,4.26791574779576e-14
"LINC03053",0.709672169727446,0.412444062857753,1.22109792294273,0.215505620063175,"DOWN",-2.16321837741181,3.58864772739829e-21
"SLC5A1",1.15003361345418,0.667070945245687,1.98266364544984,0.614929821964079,"DOWN",-1.93570967468861,1.31139282378306e-17
"ASB15",0.662121746932968,0.384104268480732,1.14137030941003,0.137802075538514,"DOWN",-1.98315268055874,1.37514695686992e-17
"STMN4",1.25942323912913,0.732260553614991,2.16609632654401,0.404470342671668,"DOWN",-1.53635957189587,5.78821110070827e-12
"HCRTR1",1.65879175960525,0.95129343764016,2.89247249361884,0.0744313887871272,"DOWN",-1.50142268729493,1.99921581383578e-11
"CAPN9",0.619636333919099,0.358289113397587,1.07161834383352,0.0868085130057872,"DOWN",-1.61319017909015,8.46625981725109e-13
"ENSG00000285769",1.18961408071859,0.692162513883452,2.04458004104254,0.5297564279272,"DOWN",-2.43413787537842,9.0500415863343e-26
"LOC105375754",1.37918115763472,0.80006095608693,2.37749467850294,0.247230405229092,"DOWN",-1.97066432707383,4.09514523957251e-18
"EPS8L3",1.97813245004658,1.13513648995793,3.44716959109677,0.0160725023394245,"DOWN",-2.74147663315771,1.03564878798119e-30
"CLDN6",0.781244048095669,0.454543098699854,1.342759937244,0.371651940410518,"DOWN",-1.92737876457562,1.30896581791322e-17
"A4GNT",1.95928103356342,1.1207180335909,3.42528812192081,0.0182826128733584,"DOWN",-2.15040075295744,7.61553126989499e-21
"ENSG00000253706",0.940244926584033,0.545983868960296,1.61920630301864,0.82417836533226,"DOWN",-1.95005154156726,6.15880855216563e-18
"BICDL2",0.523589579996648,0.302231416959783,0.907073298463695,0.0210084311742574,"DOWN",-1.53727951644837,8.77699192448243e-12
"MYADML2",0.787683371108632,0.457865285370892,1.35508218889857,0.388576013243633,"DOWN",-1.65786636230061,2.60083264664573e-13
"ENSG00000251635",1.98029574981573,1.13896078163743,3.44311351186333,0.015477081473449,"DOWN",-3.32336193356505,1.44582708752785e-42
"ENSG00000288107",0.910741287744789,0.530439568105776,1.56370252725497,0.734606686234116,"DOWN",-1.50960042285955,1.0995644076856e-11
"CYP2C9",1.23927029347381,0.718648191727952,2.13705520721333,0.440343434423682,"DOWN",-1.82997737773074,5.39277772473295e-16
"FAM83E",0.757904075084421,0.440099245690631,1.30520238935688,0.317539897637955,"DOWN",-2.57310217346363,7.89940699971752e-28
"HPN-AS1",0.99426682981925,0.57556482725263,1.71755896481304,0.983552957081299,"DOWN",-2.87189470134948,2.91669036512575e-33
"CCDC140",0.851090949251768,0.49266574055211,1.47027841450173,0.563225086776457,"DOWN",-1.63796841474331,2.15112072759347e-13
"ST8SIA6-AS1",0.647739422502562,0.37691498151112,1.11315914740729,0.11596843469323,"DOWN",-1.58580648351553,1.16292658994306e-12
"SOX21-AS1",0.542182894270497,0.310610480526821,0.946401712978097,0.0312570163494305,"DOWN",-1.73634993796811,9.78299446624145e-15
"PROKR1",0.594110516183556,0.343565550554284,1.02736524331511,0.0624130088980562,"DOWN",-1.70113429744584,2.30982393699063e-14
"BRS3",1.49452551016262,0.866705163343156,2.57712379595282,0.148354546211867,"DOWN",-1.50133540178036,1.36727682279372e-11
"LINC01393",0.810968380145853,0.472718240070583,1.39125097753408,0.446734919833244,"DOWN",-1.6131356541772,5.42324735357372e-13
"FBP2",0.975642802301997,0.568764442077108,1.67359069460718,0.928635450352566,"DOWN",-2.17146739275374,4.17440057885036e-21
"OTP",0.723681629040563,0.418382542339467,1.25176136002795,0.247365360999945,"DOWN",-2.04887085549728,1.25217691577778e-19
"LINC01108",1.196298108019,0.697629741388211,2.05141650125473,0.514801611481662,"DOWN",-2.22538597734853,5.13160188316859e-23
"CAPN8",1.35523217961658,0.787508246304934,2.33223495663198,0.272428348239308,"DOWN",-1.58195134054139,1.23077055024425e-12
"SPATA3-AS1",0.702374772646617,0.407026881834903,1.21203375813023,0.204388105301332,"DOWN",-2.66078088163061,6.24564369766952e-30
"ZNF750",1.45378523421573,0.843819485830474,2.50467255463247,0.177619318718012,"DOWN",-1.63655408385766,1.99554750659248e-13
"GRHL2",1.23770387857366,0.718387924983207,2.13242850799879,0.44228713877494,"DOWN",-1.84936921142003,1.02097452900098e-16
"IVL",1.25625482446276,0.729928065359715,2.1620982380068,0.410201014838863,"DOWN",-1.62449076620757,3.00466913657983e-13
"PRSS22",0.784184454286884,0.456205653483283,1.34795624221205,0.379067021429486,"DOWN",-2.1898214577575,5.42610089631382e-22
"FXYD3",0.985256980165695,0.574375136303509,1.69006500387975,0.956977327490508,"DOWN",-2.05231842768996,9.25820181233972e-20
"FMR1NB",0.580341002812321,0.335510134429131,1.00383161336771,0.0516204895221206,"DOWN",-2.2103146906341,2.35749620874797e-22
"SLC15A1",0.719968242268333,0.418654821028561,1.23814236415921,0.234937988504223,"DOWN",-1.97983504707453,1.77077272289628e-18
"ENSG00000258952",0.55751887999416,0.320705065176298,0.969199851518013,0.0383729433208313,"DOWN",-1.865806805587,1.3069728856148e-16
"LINC02594",0.993375228313482,0.577383594677625,1.70907929030756,0.980845147898229,"DOWN",-1.64285124392624,1.56115782971236e-13
"STON1-GTF2A1L",1.28373960189358,0.747337870415483,2.20514365818729,0.365528208241569,"DOWN",-1.69621402065973,2.84122833960504e-14
"EVX1",0.945338221666109,0.550838239178618,1.62237166881411,0.838362511955983,"DOWN",-1.93351358366853,6.32218865963284e-18
"ENSG00000283422",0.957460313883908,0.553393768164532,1.65656049164275,0.87649292910495,"DOWN",-3.06501443809813,4.39503473680597e-38
"TNNT2",1.34769853062564,0.784138366696184,2.31628932672063,0.280178008906982,"DOWN",-2.63181460265861,1.22305966778627e-30
"ELAVL4",0.950121098529993,0.551109237302472,1.63802389938237,0.853917808602088,"DOWN",-1.56428314091364,1.8120234287981e-12
"SPDEF",0.675011151086108,0.392416537977358,1.16111328141038,0.155553285799868,"DOWN",-1.86149524164465,8.39214287777526e-17
"TMC5",0.851558466361593,0.492473711081936,1.47246808370541,0.565222888325148,"DOWN",-1.68281958723058,3.76578972693827e-14
"CLDN2",0.934910304047422,0.542587686787082,1.61090510879403,0.808435054857961,"DOWN",-1.64220088923893,1.34322179275585e-13
"GPR22",0.786846196397624,0.457211260586467,1.3541375511864,0.386786120966541,"DOWN",-2.77335065107224,1.128716174709e-31
"EDN2",0.960534404498828,0.558564310656797,1.65178176375256,0.884257251477033,"DOWN",-1.75595279796971,2.57557342594782e-15
"SLC26A3",1.14255180814704,0.665535575630125,1.9614648444061,0.628876880086318,"DOWN",-3.20573180846771,8.3385060365038e-42
"RAX",1.10139311166231,0.640012565247625,1.89537964141039,0.727320475108541,"DOWN",-1.87667345915542,4.45550823918361e-17
"MS4A15",0.587581523178735,0.339368041698752,1.01733812250805,0.0576186090683127,"DOWN",-2.2402243386583,4.60116020567159e-23
"DMRT1",1.00632805484163,0.584682279410086,1.7320452314428,0.981834193897865,"DOWN",-1.69246703412381,2.49955670621638e-14
"NRG3",0.707247837318177,0.411107514128546,1.21671214025739,0.210813245594754,"DOWN",-1.57397638477995,1.40712397024758e-12
"PROSER2-AS1",0.991667001747049,0.57737019264921,1.70324595012729,0.975810954527202,"DOWN",-1.65864538711884,7.46536523078539e-14
"MIR2052HG",0.868357359603797,0.503834480413315,1.49661155258669,0.61129860420569,"DOWN",-2.87843472395736,4.12908151606793e-35
"PNMA5",1.21558107718444,0.707806725921732,2.08762830458363,0.479246662150159,"DOWN",-2.57322804157529,6.24246816499168e-29
"ENSG00000286616",1.4415013386649,0.82049157974095,2.53253800609233,0.203429269918426,"DOWN",-2.14938793038265,2.29303787219371e-21
"ST6GALNAC1",1.23233252258833,0.716798665614455,2.1186471447001,0.449869833456574,"DOWN",-1.7155643358193,1.29109422899829e-14
"SMIM5",1.18919886177128,0.689861236099684,2.04996868766485,0.532836965121407,"DOWN",-1.59244840014401,7.47184349043166e-13
